(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(200, 203, 204)
(211, 213, 213)
(209, 210, 211)
(210, 212, 213)
(212, 213, 214)
(215, 215, 215)
(215, 216, 216)
(192, 192, 192)
(173, 174, 176)
(184, 185, 187)
(193, 194, 196)
(194, 195, 197)
(192, 193, 195)
(209, 210, 210)
(210, 211, 212)
(207, 208, 209)
(206, 207, 209)
(206, 207, 208)
(207, 208, 209)
(209, 209, 211)
(210, 211, 212)
(211, 212, 214)
(211, 212, 213)
(195, 197, 199)
(216, 216, 217)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(220, 220, 220)
(221, 221, 221)
(222, 222, 222)
(225, 225, 225)
(228, 228, 228)
(232, 232, 232)
(236, 236, 236)
(240, 240, 240)
(245, 245, 245)
(248, 248, 248)
(251, 251, 251)
(252, 252, 252)
(221, 223, 225)
(230, 232, 233)
(221, 222, 225)
(215, 217, 218)
(209, 210, 212)
(203, 204, 206)
(197, 199, 200)
(194, 195, 197)
(190, 192, 194)
(189, 190, 192)
(187, 188, 190)
(192, 193, 194)
(173, 174, 176)
(174, 176, 178)
(174, 176, 178)
(177, 179, 180)
(196, 196, 198)
(193, 194, 195)
(191, 192, 193)
(190, 191, 192)
(125, 125, 126)
(80, 80, 80)
(162, 163, 164)
(132, 132, 133)
(195, 196, 197)
(194, 194, 196)
(193, 194, 196)
(192, 194, 195)
(192, 193, 195)
(192, 193, 195)
(191, 193, 194)
(192, 193, 194)
(193, 194, 194)
(194, 195, 196)
(193, 193, 194)
(197, 197, 198)
(196, 196, 197)
(173, 175, 176)
(189, 189, 189)
(189, 189, 189)
(189, 189, 189)
(189, 189, 189)
(189, 189, 189)
(189, 189, 189)
(189, 189, 189)
(196, 196, 196)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(185, 187, 189)
(195, 196, 197)
(193, 194, 195)
(173, 175, 177)
(156, 159, 160)
(177, 179, 180)
(198, 199, 199)
(178, 178, 178)
(161, 161, 163)
(170, 170, 173)
(179, 179, 182)
(180, 180, 183)
(178, 179, 181)
(193, 193, 194)
(194, 195, 196)
(191, 192, 193)
(190, 191, 192)
(190, 191, 192)
(191, 191, 193)
(193, 194, 195)
(194, 195, 196)
(195, 195, 197)
(195, 195, 196)
(180, 182, 184)
(200, 200, 200)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(203, 203, 203)
(204, 204, 204)
(206, 206, 206)
(210, 210, 210)
(214, 214, 214)
(220, 220, 220)
(226, 226, 226)
(232, 232, 232)
(239, 239, 239)
(244, 244, 244)
(248, 248, 248)
(251, 251, 251)
(218, 220, 223)
(225, 227, 228)
(215, 216, 218)
(207, 208, 210)
(198, 199, 201)
(162, 163, 164)
(120, 121, 122)
(105, 107, 107)
(103, 104, 105)
(103, 104, 104)
(102, 103, 104)
(104, 105, 105)
(95, 96, 96)
(96, 96, 98)
(96, 96, 97)
(97, 98, 98)
(107, 107, 107)
(105, 105, 106)
(104, 105, 105)
(104, 104, 105)
(103, 103, 104)
(80, 81, 81)
(89, 90, 90)
(101, 101, 102)
(106, 106, 107)
(105, 105, 107)
(105, 105, 106)
(105, 105, 106)
(104, 105, 106)
(104, 105, 105)
(99, 100, 102)
(99, 100, 101)
(99, 101, 102)
(100, 101, 102)
(94, 95, 96)
(103, 103, 104)
(107, 107, 107)
(95, 96, 96)
(103, 103, 103)
(103, 103, 103)
(103, 103, 103)
(103, 103, 103)
(103, 103, 103)
(103, 103, 103)
(103, 103, 103)
(107, 107, 107)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(101, 102, 103)
(106, 106, 107)
(83, 84, 85)
(62, 64, 66)
(69, 71, 73)
(62, 65, 66)
(86, 87, 88)
(97, 97, 98)
(89, 89, 90)
(94, 94, 95)
(98, 99, 99)
(98, 99, 100)
(98, 98, 98)
(105, 105, 105)
(105, 106, 106)
(104, 105, 105)
(104, 104, 105)
(104, 104, 105)
(104, 104, 105)
(102, 103, 103)
(106, 106, 107)
(106, 106, 107)
(106, 106, 107)
(99, 100, 101)
(108, 108, 108)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(109, 109, 109)
(110, 110, 110)
(110, 110, 110)
(111, 111, 111)
(113, 113, 113)
(131, 131, 131)
(177, 177, 177)
(214, 214, 214)
(223, 223, 223)
(232, 232, 232)
(239, 239, 239)
(245, 245, 245)
(250, 250, 250)
(215, 217, 219)
(220, 222, 224)
(207, 208, 210)
(195, 196, 198)
(115, 115, 116)
(64, 64, 65)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 61)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(44, 44, 44)
(47, 47, 47)
(42, 42, 43)
(49, 49, 49)
(64, 65, 65)
(64, 65, 65)
(64, 64, 65)
(64, 64, 64)
(64, 64, 64)
(55, 57, 60)
(46, 54, 60)
(46, 53, 59)
(42, 51, 58)
(41, 50, 58)
(41, 50, 58)
(52, 55, 58)
(64, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(47, 48, 49)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 65)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(57, 57, 58)
(57, 57, 57)
(64, 65, 65)
(64, 65, 65)
(65, 65, 65)
(61, 61, 62)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(128, 128, 128)
(211, 211, 211)
(224, 224, 224)
(234, 234, 234)
(242, 242, 242)
(248, 248, 248)
(212, 213, 216)
(215, 216, 218)
(200, 201, 203)
(126, 127, 128)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 60)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(52, 52, 53)
